# 
# Study DRP002610: Bursaphelenchus xylophilus transcriptome
# Submitted to archives by MIYAZAKI
# Reads aligned with TopHat2 and quantified with HTSeq2, by RNASeq-er: https://www.ebi.ac.uk/fg/rnaseq/api
# 
# Values are transcripts per million units (TPMs) per gene for each run
gene_id	DRR141217	DRR141218	DRR141219	DRR141220	DRR141205	DRR141206	DRR141215	DRR141216	DRR141207	DRR141208	DRR141221	DRR141209	DRR141210	DRR141222	DRR141213	DRR141214	DRR141211	DRR141212	DRR029450	DRR029451	DRR029452	DRR141203	DRR141204	DRR029455	DRR029453	DRR029454
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
BXY_0000100	37.36	61.88	35.09	38.4	139.03	66.79	13.3	10.18	37.51	34.57	19.63	30.97	33.07	10.57	8.56	9.01	9.18	9.36	7.05	6.67	6.31	52.16	51.59	13.67	4.06	4.03
BXY_0000200	64.35	84.63	84.42	77.89	46.18	47.03	41.74	41.08	65.38	68.79	65.66	57.81	59.51	58.68	40.15	39.31	37.81	35.77	41.07	50.1	32.16	34.5	34.36	33	53.56	49.75
BXY_0000300	274.1	264.47	346.35	349.24	624.43	468.67	339.19	280.06	242.81	229.9	228.58	284.9	296	282.77	172	178.43	153.26	155.45	57.22	67.02	44.72	268.61	265.24	100.03	68.05	82.97
BXY_0000400	124.86	125.57	94.8	91.26	106.85	103.72	105.63	114.58	111.35	124.64	96.07	78.91	73.51	72.36	81.69	79.13	62.03	74.89	71.43	68.29	80.85	127.28	134.65	58.62	64.37	59.34
BXY_0000500	31	37.34	32.04	31.68	36.98	33.04	19.37	14.73	28.67	29	16.6	20.63	22.88	12.95	13.2	13.15	12.83	13.69	19.32	15.38	12.21	18.45	20.68	13.69	11.19	9.11
BXY_0000600	56.29	72.99	39.94	42.09	70.61	67.62	52.71	34.39	50	49.8	39.71	40.93	43.29	30.69	33.87	36.08	30.69	22.69	35.76	36.38	25.46	63.52	60.9	23.14	16.79	13.38
BXY_0000700	74.17	82.11	55.75	57.48	65.94	60.38	39.01	29	44.2	48.15	25.24	44.88	41.71	24.14	33.73	32.98	28.13	31.43	42.16	41.4	25.99	39.31	40.68	23.33	17.86	17.46
BXY_0000800	186.49	190.39	134.82	157.75	150.53	146.67	125.1	106.03	144.95	170.06	92.86	127.12	127.86	72.02	103.94	104.53	88.42	85.89	71.64	91.73	79.92	93.95	89.82	104.33	56.35	66.26
BXY_0000900	180.07	162.56	99.88	143.22	187.27	193.66	448.5	351.66	126.18	125.74	76.27	173.43	160.29	79.69	136.01	138.39	100.54	89.01	310.22	250.6	201.01	102.03	109.81	158.22	193.24	148.84
BXY_0001000	150.12	157.23	101.64	110.53	99.64	104.04	103.96	81.33	79	79.63	58.51	78.2	76.05	52.87	65.06	61.79	44.06	40.68	142.06	130.79	180.95	62.41	62.42	57.51	97.42	80.21
BXY_0001100	6.16	3.87	2.97	2.13	1.8	1.32	4.26	4.16	3.17	4.11	2.57	3.27	2.52	2.48	9.13	10.16	68.75	71.46	9.85	13.95	11.39	5.71	4.83	22.08	21.48	24.85
BXY_0001200	332.42	83.58	119.99	78.78	95.57	116.97	278.18	200.32	166.7	166.1	104.78	125.37	112.05	119.25	206.76	231.08	152.31	137.71	205.69	261.85	152.56	311.17	314.75	97.7	112.1	117.37
BXY_0001300	57.84	67.12	66.74	57.58	61.24	62.99	46.87	34.07	54.01	56.68	41.21	50.04	49.82	50.29	63.06	65.23	69.98	73.32	11.95	6.75	4.86	109.42	112.19	61.11	12.3	22.52
BXY_0001400	4.08	4.56	5.41	3.46	3.77	3.95	2.59	3.34	20.04	18.25	18.23	5.45	5.92	5.83	3.75	4.65	3.99	4.73	5.1	3.93	6.76	18.88	18.29	3.42	2.57	3.95
BXY_0001500	10.94	7.31	5.86	4.38	6.87	6.38	9.23	6.05	22.12	22.47	10.2	8.65	7.45	15.13	34.68	34.81	16.32	18.99	20.76	14.2	4.15	35.77	37.38	33.59	42.17	34.96
BXY_0001600	76.91	53.56	68.24	60.59	60.95	64.39	63.4	61.89	164.97	170.36	123.29	91.6	93.98	72.24	77.58	78.84	132.06	141.12	52.29	40.13	26.13	103.78	106.42	107.07	126.81	124.44
BXY_0001700	2.23	7.08	4.21	5.97	4.35	4.51	2.3	1.96	4.07	4.35	3.83	4.9	5.67	1.76	26.96	28.22	1.79	1.6	0.4	0.98	0.61	4.08	5.61	4.63	2.91	2.89
BXY_0001800	7.07	1.33	2.61	2.24	4.42	3.37	4.92	5.02	1.23	1.72	0.51	1.73	1.91	0.73	2.11	1.75	1.61	1.22	3.52	5.53	2.56	1.13	1.06	2.44	1.72	1.29
BXY_0001900	16.69	17.35	11.78	14.12	10.79	11.81	6.47	7.78	9.45	10.47	6.03	11.14	11.84	5.22	3.86	4.13	3.37	2.91	22.82	22.67	21.13	3.07	3.6	6.88	3.54	3.08
BXY_0002000	60.34	15.13	30.42	22.86	42.24	42.59	43.96	41.63	16.38	16.37	8.53	73.24	73.5	42.21	49.38	50.89	41.27	42.39	7.65	8.77	6.77	15.71	15.01	16.38	13.06	10.08
BXY_0002100	520.07	118.62	226.91	211.71	370.9	383.26	337.35	336.55	158.7	162.98	83.25	644.7	649.96	363.89	535.03	473.31	454.53	445.39	230.62	199.81	234.43	167.31	165.51	409.65	284.43	325.57
BXY_0002200	54.86	57.88	60.22	54.75	59.46	59.77	50.97	45.07	45.97	46.53	38.77	39.56	40.71	36.96	42.38	44.8	38.87	41.51	11	8.16	8.72	107.56	111.37	50.99	16.02	28.49
BXY_0002300	0.21	0.24	0	0.19	0.24	0.23	0.1	0.41	0.11	0.34	0.1	0.09	0.18	0.1	0.25	0.48	17.26	16.5	1.97	1.46	1.48	0.1	0.21	3.56	4.13	4.76
BXY_0002400	136.3	197.15	124.39	145.73	161.07	172.05	101.62	118.71	86.1	90.12	60.69	86.71	84.36	37.85	32.55	33.33	31.55	33.03	202.38	231.45	273.49	36.78	41.79	31.5	53.36	43.53
BXY_0002500	2.14	2.8	1.65	1.97	4.32	3.41	0.77	0.89	1.77	1.54	0.89	2.27	2.01	1.72	3.09	3.43	27.52	27.61	2.26	1.88	1.12	1.72	1.82	8.1	9.14	10.98
BXY_0002600	36.57	41.42	25.57	30.06	53.83	48.89	25.13	18.95	49.29	47.43	19.55	62.07	66.4	25.32	34.01	34.16	29.7	27.89	24.49	28.44	27.06	19.67	20.95	27.74	20.61	24.75
BXY_0002700	226.66	158.23	122.64	130.1	163.44	165.16	158.71	176.24	134.88	134.35	158.69	157.78	143.95	103.54	88.69	95.81	76.73	67.38	89.05	104.93	67.56	119.57	119.88	52.36	29.34	44.11
BXY_0002800	51.34	31.27	34.67	40.39	12.06	13.18	16.4	15.58	17.96	21.37	22.46	32.72	33.77	29.4	25.81	27.66	35.27	16.29	14.22	10.61	11.61	21.03	19.64	10.84	22.7	15.47
BXY_0002900	57.22	67.27	65.44	67.04	124.14	100.48	37.85	27.12	94.67	91.82	74.06	67.67	65.54	50.44	50.79	56.26	63.39	60.69	17.79	17.54	12.08	170.45	167.72	32.04	19.61	28.16
BXY_0003000	0	0	0	0	0.25	0.24	0	0	0.23	0	0	0	0	0	0	0	0.19	0.38	0	0	0	0.64	0	0.26	0	0
BXY_0003100	13.23	13.53	8.93	8.91	17.79	17.76	17.99	13.82	18.36	16.24	17.79	26.04	26.87	20.78	29.39	28.1	21.83	21.52	46.25	62.22	89.38	17.57	15.99	15.54	15.3	12.27
BXY_0003200	43.91	66	40.42	50.81	87.28	85.2	45.17	34.03	45.56	45.52	32.01	56.67	55.32	31.65	28.94	29.14	31.05	25.48	37.96	48.82	23.92	59.13	63.92	32.21	29.23	28.03
BXY_0003300	11.33	15.52	10.92	11.15	19.26	21.02	2.88	3.33	6.07	5.91	7.17	13.12	11.01	17.08	8.58	9.82	7.16	6.49	3.63	3	1.51	6.33	8.18	3.26	2.64	3.9
BXY_0003400	233.25	149.57	224.35	186.02	139.65	149.77	177.65	162.75	656.97	668.55	525.67	273.97	273.68	344.29	238.44	230.48	189.24	187.13	311.22	253.17	149.27	1128.32	1136.16	311.8	411.65	374.96
BXY_0003500	1.45	0.5	1.03	1.2	0.52	1.65	1.92	2.73	5.22	4.16	2.62	1.58	2.89	2.39	1.54	0.34	2.5	1.32	2.23	3.52	0.83	9.33	12.04	1.98	0.97	1.35
BXY_0003600	2.52	3.3	0.98	1.76	3.29	2.32	1.59	1.67	32.26	34.49	25.21	14.81	14.16	11.87	3.54	4.74	1.09	0.66	2.31	3.09	5.19	4.67	6.69	3.43	1.82	1.86
BXY_0003700	17.04	28.18	17.72	19.35	32.19	36.05	8	8.19	20.17	21.07	10.05	19.34	18.74	6.23	5.94	5.61	4.95	4.95	5.08	7.77	6.81	22.94	24.95	5.8	2.96	2.81
BXY_0003800	17.01	17.45	14.5	16.11	23.38	21.75	12.28	9.08	13.3	13.94	8.03	16.6	17.16	5.92	5.52	5.68	5.71	4.72	42.57	44	31.1	9.74	12.49	7.83	3.52	3.06
BXY_0003900	7.75	10.61	6.38	6.65	11.33	8.82	5.34	2.48	7.64	6.9	3.01	9.75	7.59	2.42	2.66	3.1	3.18	1.59	25.03	21.07	19.45	2.81	2.79	3.73	2.1	1.94
BXY_0004000	30.67	34.52	43.23	42.6	48.79	46.16	73.24	101.03	35.51	34.88	27.98	46.55	46.94	31.82	35.27	38.1	26.63	33.38	68.86	61.72	61.06	15.45	14.08	89.34	25.64	24.29
BXY_0004100	2.4	3.24	2.82	3.1	2.35	2.1	6.88	9.52	2.08	1.56	1.05	2.23	2.03	2.14	2.56	6.66	197.87	204.46	4.26	5.7	4.07	1.95	2.55	58.06	45.53	67.38
BXY_0004200	50.03	51.7	47.1	43.27	44.41	44.41	39.2	41.07	122.1	125.09	142.58	57.52	55.27	71.85	40.5	46.58	31.61	29.36	28.71	26.84	22.06	83.45	85.9	35.51	37.26	36.78
BXY_0004300	57.61	77.83	51.68	56.21	56.98	59.53	113.97	123	56.43	58.22	35.43	62.47	62.07	17.89	27.01	23.32	25	19.02	87.64	110.41	123.51	12.79	15.17	32.59	25.84	25.73
BXY_0004400	2.68	1.34	1.37	0.92	2	0.76	1.36	2.33	2.19	2.4	0.84	3.34	2.32	0.97	1.23	2.2	1.37	1.37	2.58	2.63	0.48	2.91	2.04	2.49	1.69	1.3
BXY_0004500	54.48	65.56	52.86	62.13	66.9	68.79	94.47	86.49	55.92	58.48	53.53	61.84	58.62	38.69	41.68	42.23	29.43	29.22	37.63	39.96	28.04	48.44	52.59	43.07	37.2	41.66
BXY_0004600	29.65	32.79	32.12	29.7	19.05	21.47	24.93	23.71	35.54	36.8	31.47	28.55	28.89	24.17	29.86	29.77	17.57	15.21	42.75	31.71	32	28.47	25.89	24.93	40.89	34.39
BXY_0004700	42.39	41.32	39.62	36.26	71.63	67.6	23.59	16.99	101.09	103.39	143.69	72.7	73.84	69.52	53.06	62.3	14.52	15.44	17.65	23.16	8.68	272.59	272.36	59.34	54.2	54.04
BXY_0004800	0	0.19	0.17	0.15	0.39	0.19	0	0	0.18	0.18	0.16	0	0.14	0	0	0	0.3	1.04	0	0	0	0	0	0.81	0.27	0.25
BXY_0004900	5.44	2.97	5.61	3.22	3.16	3.29	3.86	3.31	11.79	11.49	9.36	5.67	5.29	11.1	13.97	15.94	24.29	26.11	4.63	3.13	1.91	19.93	19.13	16.58	22.23	18.44
BXY_0005000	2555.04	2523.74	3140.12	2971.43	936.06	995.53	1556.73	1646.33	1475.31	1516.44	1808.46	1355.94	1341.97	1784.17	1567.65	1510.91	987.76	973.45	2775.4	1646.84	1329.2	671.71	694.39	1478.44	2951.84	2678.19
BXY_0005100	85.67	68.88	78.92	70.97	75.39	81.88	81.08	70.15	83.15	88.19	82.2	53.43	53.67	59.16	61.55	66.49	44.54	46.93	51.66	41	22.64	110.34	119.84	45.47	54.93	51.67
BXY_0005200	125.9	293.46	356.6	321.26	132.15	128.86	89.34	67.62	71.06	67.82	98.9	72.52	67.68	166.29	146.31	150.15	84.29	79.95	46.49	28.84	15.4	200.73	194.94	126.53	91.16	105.94
BXY_0005300	189.13	221.79	184.46	198.98	401.4	323.14	147.18	127	171.21	164.94	124.69	177.09	178.66	99.67	106.81	105.73	90.6	93.42	90.76	113.06	43.96	178.69	173.19	95.95	73.38	73.22
BXY_0005400	50.77	44.49	40.29	36.98	65.7	64.95	58.25	48.92	51.07	48.58	34.26	50.49	52.07	30.06	29.36	33.43	18.29	18.59	25.41	31.22	25.03	70.74	70.18	20.9	20.4	20.12
BXY_0005500	211.34	172.36	179.36	172.29	214.34	209.42	152.38	131.96	93.56	85.73	125.92	131.84	127.93	116.36	98.41	88.75	73.42	71.94	94.95	101.67	134.1	134.3	131.28	72.57	76.03	70.9
BXY_0005600	3.09	5.56	2.84	3.97	8.12	7.98	1.15	1.43	1.69	1.48	1.35	2.71	3.31	1.5	1.18	2.39	63.89	58.04	3.97	2.36	3.27	1.79	1.57	16.77	13.51	16.29
BXY_0005700	2.35	2.83	1.47	1.88	1.72	2.03	1.43	1.92	1.66	1.34	0.84	2.2	1.91	1.51	4.66	4.73	17.78	16.53	3.94	3.31	2.19	3.49	3.58	7.63	8.86	8.64
BXY_0005800	5.58	3.35	3.34	3.09	5.07	4.24	3.52	5.1	6.39	5.29	4.45	7.07	6.68	3.35	2.32	4.73	148.57	147.59	5.12	5.44	5.11	3.26	1.89	28.16	17.71	25.8
BXY_0005900	200.13	277.71	104.81	103.58	171.13	173.69	245.14	187.16	128.3	130.99	55.59	171.42	173.74	76.39	40.36	36.76	18.09	12.09	311.07	521.35	230.03	162.9	163.14	248.74	194.34	153.4
BXY_0006000	195.05	323.2	422.94	388.94	116.38	123.83	108.6	103.64	62.79	63.05	91.85	79.23	80.88	146.18	135.96	139.47	89.3	85.54	38.18	22.65	14.09	131.9	132.19	116.27	32.14	59.2
BXY_0006100	3.23	7.34	4.21	5.71	7.28	7.15	2.19	2.85	5.42	5.02	4.57	5.32	4.57	2.03	1.91	1.34	1.25	1.2	2.07	1.97	1.21	4.53	2.97	0.89	0.8	0.37
BXY_0006200	56.09	62.5	58.99	57.04	50.11	49.65	58.48	52.06	47.35	43.03	50.33	48.2	44.51	49.62	66.24	66.53	39.56	38.98	60.84	69.1	51.18	59.39	64.79	70.87	76.35	67.54
BXY_0006300	26.59	31.86	28.35	28.6	41.16	38.59	17.68	15.1	30.19	34.13	21.15	23.11	22.54	20.77	26.07	25.86	22.79	23.02	14.7	16.17	8.47	37.3	36.13	23.46	22.71	20.57
BXY_0006400	41.21	38.54	28.86	25.52	50.79	61.3	26.94	22.5	69.43	70.9	40.49	44.68	44.85	36.7	20.78	26.48	15.08	13.97	84.91	66.9	48.65	348	370.47	12.84	24.02	22.14
BXY_0006500	0.45	0.35	0.15	0	0.18	0.52	0.15	0	0.16	0.17	0	0	0	0.29	0.12	0.12	0.14	0.14	0.58	0.65	0.43	0.93	0.61	0	0	0
BXY_0006600	42.48	48.39	38.58	37.21	60.95	65.49	18.73	17.4	68.56	67.26	38.43	40.11	32.92	32.41	12.42	15.7	9.43	7.97	72.52	55.67	53.86	442.95	437.91	7.98	12.27	12.89
BXY_0006700	11.1	12.88	11.98	12.29	22.07	22.23	9.09	9.51	14.08	18.19	12.56	11.23	13.06	4.08	5.53	4.54	6.5	4.41	15.23	11.85	11.77	16.19	17.07	4.28	4.07	3.56
BXY_0006800	1.43	1.06	0.86	0.62	0.8	0.96	4.54	5.51	1.47	1.21	0.76	1.3	1.75	1.47	3.92	5.47	39.41	32.27	4.21	5.16	3.39	1.63	2.05	7.21	7.91	8.73
BXY_0006900	100.33	118.87	98.55	103.61	126.05	123.58	130.97	112.71	131.45	134.63	101.17	98.9	101.37	87.14	93.72	99.79	84.53	94.24	51.58	43.86	30.16	253.85	259.21	113.65	113.99	119.06
BXY_0007000	44.04	32.82	28.78	26.62	28.3	33.06	33.95	28.01	36.06	36.11	24.08	25.65	26.33	23.88	37.46	38.71	34.34	34.25	41.2	34	27.97	60.76	67.25	39.35	48.23	43.3
BXY_0007100	21.62	25.61	18.41	20.57	35.57	36.36	22.15	21.3	39.27	38.78	22.03	22.63	21.79	17.03	29.11	30.46	25.47	26.44	29.1	25.58	11.87	73.77	79.6	49.63	56.75	49.73
BXY_0007200	59.39	26.06	46.9	44.51	28.18	28.18	30.8	23.85	59.23	58.77	58.59	45.63	45.73	38.05	68.99	78.13	21.85	20.98	54.69	47.76	36.84	134.64	137.69	23.94	22.78	19.27
BXY_0007300	42.66	43.45	49.87	43.36	41.08	43.61	35.13	30.59	55.44	53.74	49.88	30.84	31.6	34.69	31.3	31.94	35.69	37.46	16.66	14.47	7.65	53.77	54.85	31.23	31.31	30.52
BXY_0007400	294.4	227.54	286.18	235.78	293.15	299.89	171.29	176.09	552.69	574.25	420.91	220.53	222.71	341.85	290.9	304.96	225.07	226.81	413.65	234.58	226.79	2926.35	2979.06	376.4	522.38	450.87
BXY_0007500	36.62	48.7	48.24	42	38.55	37.43	31.96	27.73	38.08	36.98	27.26	27.02	28.12	36.88	49.42	53.07	38.55	36.56	21.36	22.98	10	127.1	124.57	69.65	84.13	72.38
BXY_0007600	6.16	3.95	5.88	4.11	7.16	9.48	4.24	3.89	4.2	4.24	2.01	3.77	4.44	0.93	2.03	1.73	3.35	3.35	0.92	1.26	0.69	3.77	3.97	3.18	2.29	2.85
BXY_0007700	2276.18	2415.07	2889.37	2767.29	790.41	848.44	1443.4	1461.09	1090.56	1114.43	1566.53	1071.98	1077.98	1622.48	1359.09	1358.77	902.94	915.81	1948.82	1241.55	964.38	617.46	615.63	1112.99	2379.64	2375.09
BXY_0007800	1.22	1.79	0.35	1.27	1.24	0.99	0.88	0.69	0.57	0.58	0.17	0.79	0.9	0.84	6.83	7.4	2.85	1.74	0.67	2.23	1.5	12.09	12.33	3.24	2.34	3.5
BXY_0007900	10.23	8.97	8.08	7.44	10.88	11.19	7.08	5.82	12.34	11.99	7.26	12.59	13	8.24	14.07	14.57	8.37	7.29	1.72	2.05	1.68	9.95	10.27	5.86	3.33	4.51
BXY_0008000	23.11	28.82	28.95	28.85	34.95	26.57	23.78	18.47	34.64	32.54	25.72	23.13	23.82	20.84	23.57	25.67	33.76	37.05	12.6	12.38	4.16	33.23	33.79	38.69	39.29	39.96
BXY_0008100	26.23	35	28.82	28.34	40.74	38.28	24.84	20.21	25.41	25.22	20.18	19.82	20.44	15.23	28.6	29.38	15.78	17.93	30.37	25.63	12.81	51.11	52.33	42.46	48.36	41.99
BXY_0008200	112.21	99.53	63.85	66.84	119.64	130.99	92.52	73.85	161.48	171.9	70.87	137.26	129.58	69.7	98.04	98.43	81.71	81.57	149.3	137.8	134.05	77.37	77.11	110.14	150.42	132.52
BXY_0008300	2.66	3.23	2.24	3.16	6.17	5.53	3.03	2.33	3.08	2.68	1.73	5.18	3.33	1.75	3.4	3.7	38.7	34.05	3.32	2.68	2.03	3.53	4.68	11.96	7.76	12.5
BXY_0008400	68.6	82.03	56.77	63.5	117	109.82	57.86	46.75	83.09	79.63	63.77	73.58	69.81	38.23	49.05	53.92	33.43	30.58	63.94	65.82	54.17	114	112.87	30.57	23.88	26.84
BXY_0008500	12.84	10.05	8.74	8.99	7.26	7.2	7.94	4.33	10.88	11.1	4.82	8.46	8.89	6.87	16.14	16.6	8.78	6.26	9.25	9.49	6.57	22.93	22.47	24.35	31.87	27.59
BXY_0008600	61.36	65.13	58.94	61.74	61.83	68.53	36.83	39.45	60.91	65.54	59.33	51.89	50.52	66.27	54.57	54.44	58.44	59.87	42.91	37.21	24.98	61.46	62.13	55.02	85.03	70.13
BXY_0008700	23.95	21.52	17.4	19.18	18.99	21.56	34.34	27.66	23.36	21.9	16.69	20.86	20.13	11.49	18.73	18.8	13.31	10.85	14.74	13.91	10.14	20.94	21.64	13.83	14.53	11.59
BXY_0008800	47.84	43.76	41.72	39.92	64.29	58.17	46.24	37.34	25.19	23.71	12.85	37.36	36.37	18.78	26.29	25.41	25.01	23.23	15.94	19.99	8.6	16.08	15.21	13.39	15.47	17.67
BXY_0008900	33.2	53.22	42.46	46.83	96.41	68	22.34	19.22	54.93	50.93	43.04	36.98	38.09	24.43	14.46	15.84	10.64	10.88	13.46	18.2	9.79	47.3	47.71	15.61	8.9	9.39
BXY_0009000	11.54	19.5	11.53	12.29	25.17	22.33	4.68	5.3	12.34	16.87	9.6	10.02	13.03	4.33	6.2	6.53	4.74	4.4	10.04	16.14	8.94	9.65	11.45	10.17	8.14	5.77
BXY_0009100	0	0	0.1	0.09	0.22	0.11	0	0	0.1	0	0	0	0	0	0	0.07	0	0	0	0.13	0	0	0	0.12	0	0
BXY_0009200	262.85	244.6	257.65	232.89	124.02	119.34	197.22	330.57	380.23	379.31	366.02	144.21	143.54	192.67	109.77	118.85	168.82	221.92	49.22	51.35	20.53	412.56	420.56	213.27	178.93	194.28
BXY_0009300	43.6	46.17	39.02	39.37	30.09	28.72	24.32	24.39	24.03	24.02	26.69	45.63	49.69	35.77	40.73	46.93	24.79	28.8	51.15	33.16	42.54	52.57	56.02	25.83	40.81	41.99
BXY_0009400	28.69	21.72	12.12	14.19	18.74	19.88	17.5	15.14	24.72	24.96	17.36	70.01	71.65	18.05	20.49	22.49	17.36	23.44	8.54	8.64	9.72	34.55	33.66	44.52	35.17	31.63
BXY_0009500	30.08	31.84	26.66	24.83	31.21	30.1	14.27	10.7	31.55	35.05	24.13	15.37	14.7	6.74	4.52	4.09	5.37	4.78	3.94	4.77	4.33	42.12	40.55	10.89	5.22	4.6
BXY_0009600	43.11	31.6	16.52	21.73	27.74	32.49	18.58	18.92	34.88	36.67	29.12	76.98	75.49	17.78	26.57	26.03	25.56	28.64	19.29	25.81	38.93	44.2	49.13	62.87	54.26	46.14
BXY_0009700	16.38	21.09	19.03	19.35	27.67	23.44	10.06	7.41	27.73	27.15	19.4	18.68	18.17	15.29	23.5	25.36	13.28	13.36	15.65	18.76	7.32	89.26	89.86	29.29	37.26	30.98
BXY_0009800	10.7	10.29	9.05	8.79	9.12	11.38	4.46	5.37	5.57	7.43	4.1	3.51	5.66	1.98	2.92	3.08	3.99	3.06	7.07	6.55	3.82	9.49	8.88	2.41	1.54	0.95
BXY_0009900	0.43	0.74	0.44	0.39	0.85	0.84	0.16	0.21	34.74	32.81	40.58	8.37	8.48	8.1	2.62	3.13	0.29	0.22	0.26	0.48	0.27	55.25	56.74	2	0.31	0.39
BXY_0010000	49.4	69.66	60.06	58.11	83.93	74.42	38.67	31.52	48.98	48.86	33.3	39.56	39.39	34.06	44.57	47.57	35.2	36.28	18.85	18.81	9.9	172.18	175.73	64.34	39.3	47.39
BXY_0010100	34.71	58.1	62.77	58.93	42.22	36.05	24.5	17.38	26.5	26.48	24.08	22.98	22.05	30.74	35.32	36.58	25.39	25.26	13.03	8.13	6.07	42.13	41.46	29.79	18.45	22.91
BXY_0010200	36.49	42.31	39.53	41.49	36.5	39.64	33.61	29.05	37.9	34.31	26.18	31.42	33.12	23.84	36.2	38.8	28.1	28.6	22.27	23.82	13.59	50.89	55.48	43.09	46.42	44.53
BXY_0010300	3.12	5.03	2.06	2.67	4.17	4.72	1.81	2.04	10.77	10.74	10.39	5.9	5.08	6.77	6.64	6.54	2.34	1.4	1.85	1.56	1.38	3.22	3.09	2.72	2.24	2.28
BXY_0010400	64.15	71.56	54.55	55.74	102.53	102.58	43.98	33.95	84.03	83.84	53.68	78.9	78.93	43.28	67.99	72.62	43.93	44.67	33.11	36.58	19.86	69.13	68.88	79.18	93.41	82.07
BXY_0010500	67.4	90.66	61.56	67.61	117.36	111.88	63.41	55.72	69.88	70.69	47.68	75.68	75.38	32.01	41.27	43	30.38	34.93	45.89	57.83	28.78	65.78	66.68	26.47	32.19	32.59
BXY_0010600	63.02	70	53.44	52.44	31.28	34.05	45.98	47.29	49.07	53.88	33.9	45.89	45.49	31.88	38.9	42.36	37.33	37.79	64.07	42.27	43.76	35.61	33.49	41.13	52.95	48.58
BXY_0010700	16.92	26.88	21.77	20.68	44.31	27.55	18.69	14.67	24	21.31	15.17	16.12	16.63	14.1	15.72	17.44	14.25	14.25	6	5.5	3.3	54.16	55.99	21.89	13.33	15.38
BXY_0010800	21.89	26.17	28.36	28.78	20.49	19.69	31.07	29.48	31.78	31.25	31.21	20.78	20.2	23.77	28.13	29.18	33.15	34.66	15.73	16.73	7.8	47.89	48.22	33.93	41.76	37.48
BXY_0010900	6.1	6.08	4.39	4.26	7.45	7.51	3.51	3.33	3.22	3.98	1.71	3.13	4.9	2.13	4.09	3.33	2.18	1.32	2.89	5.57	7.93	5.42	5.57	1.8	2.52	1.94
BXY_0011000	27.99	39.1	33.22	34.42	25.52	27.87	26.67	19.1	22.56	22.68	18.02	19.18	21.66	23.01	29.96	29.58	29.17	30.95	32.76	25.98	19.19	37.97	39.55	24.27	35.95	29.8
BXY_0011100	1.71	2.11	1.34	1.56	1.1	2.24	1.6	1.56	1.29	1.16	0.53	1.67	1.94	1.02	5.8	5.89	2.15	1.43	3.03	1.88	0.38	6.31	7.85	4.24	1.76	2.85
BXY_0011200	311.63	556.7	279.24	452.4	489.66	513.67	251.3	236.55	259.72	258.66	142.13	435.33	423.36	130.86	172.92	172.6	115.97	126.41	286.36	336.83	296.39	137.36	143.36	106.41	143.23	145.34
BXY_0011300	0.35	1.66	0.56	0.76	0.82	0.94	1.2	0.76	0.75	0.53	0.28	0.31	0.6	0.13	0.45	0.96	0.82	0.57	0	0.3	0.8	0.85	0.42	0.69	0.7	0.64
BXY_0011400	55.41	67.52	36.8	37.65	40.9	42.98	15.74	12.54	55.91	57.62	24.85	29.09	26.28	22.9	33.91	34.52	23.47	17.86	12.94	15.23	11.07	19.06	21.75	23.32	27.03	26.48
BXY_0011500	58.72	62.09	88.74	79.98	66.03	54.38	28.2	16.51	88.24	86.11	88.78	57.87	58.27	81.24	43.78	46.12	18.54	17.21	11.6	8.65	3.56	238.36	238.86	34.59	14.65	21.5
BXY_0011600	14.58	20.55	11.63	16.48	25.1	26.27	12.5	10.23	8.26	7.93	5.29	14.06	14.26	5.1	8.56	8.86	8.48	8.97	17.52	15.81	15.79	8.91	9.27	18.03	13.08	12.56
BXY_0011700	337.79	247.42	289.6	263.19	217.52	236.77	298.47	405.51	207.44	203.34	217.12	147.08	144.85	191.32	182.71	190.17	186.93	230.49	68.42	92.43	70.93	232.98	230.43	236.6	194.68	223.91
BXY_0011800	32.71	32.11	41.03	36.33	20.18	19.52	27.89	21.57	25.9	27.28	21.85	22.43	21.82	29.89	26.76	28.57	19.94	20.58	25.92	24.28	10.52	41.09	43.28	32.19	41.13	34.8
BXY_0011900	166.2	262.26	224.2	220.47	223.26	200.54	124.74	113.51	122.2	125.23	106.44	154.23	141.91	118.06	120.56	115.87	93.75	90.19	154.2	116.17	129.83	163.74	159.25	94.66	86.91	79.96
BXY_0012000	96.59	106.71	75.16	82.46	126.14	128.21	74.53	62.22	82.1	79.18	56.02	84.21	81	47.62	54.43	52.07	38.79	38.57	27.07	35.5	20.41	75.7	78.7	26.55	22.69	23.75
BXY_0012100	54.9	73.38	102.07	96.95	59.53	59.87	72.45	59.37	72.59	72.61	68.55	53.39	50.07	60.62	60.52	67.72	53.64	54.55	25.92	20.48	11.91	48.29	47.9	57.05	54.54	60.42
BXY_0012200	1.61	2.15	0.82	0.74	1.6	2.44	5.74	5.06	2.34	2.67	4.58	2.68	5.12	9.36	3.51	2.49	3.91	1.95	12.4	8.82	3.09	1.1	2.99	2.33	4.06	1.66
BXY_0012300	432.04	414.87	321.74	328.98	427.48	473.51	751.79	633.54	494.59	490.92	266.17	358.16	357.15	257.28	419.31	415.05	405.84	393.35	550.32	727.25	550.08	261.64	274.35	471	545.82	556.7
